,Unnamed: 0,Unnamed: 0.1,City_Town_Village_Area,Type_of_Location,TS,year_number,month_number,NO2_Median,RSPM_PM10_Median,SO2_Median,SPM_Median,Median_SO2_MOM_diff,Median_NO2_MOM_diff,Median_RSPM_PM10_MOM_diff,Median_SPM_MOM_diff,NO2_P10,RSPM_PM10_P10,SO2_P10,SPM_P10,P10_NO2_MOM_diff,P10_SO2_MOM_diff,P10_RSPM_PM10_MOM_diff,P10_SPM_MOM_diff,NO2_P90,RSPM_PM10_P90,SO2_P90,SPM_P90,month_number_diff,P90_NO2_MOM_diff,P90_SO2_MOM_diff,P90_RSPM_PM10_MOM_diff,P90_SPM_MOM_diff,year_number_diff,NO2_Median_YOY_diff,SO2_Median_YOY_diff,RSPM_PM10_Median_YOY_diff,SPM_Median_YOY_diff,NO2_P10_YOY_diff,SO2_P10_YOY_diff,RSPM_PM10_P10_YOY_diff,SPM_P10_YOY_diff,NO2_P90_YOY_diff,SO2_P90_YOY_diff,RSPM_PM10_P90_YOY_diff,SPM_P90_YOY_diff,District_Name,Year,Male,Female,Total,Population_Density,Sex_Ratio,Literacy_Rate
4559,4559,4431.0,PUNE,Residential,19930080.0,1993.0,8.0,30.5,,21.0,,,,,,30.5,,21.0,,,,,,30.5,,21.0,,2.0,,,,,-22.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4560,4560,4446.0,PUNE,Residential,19930090.0,1993.0,9.0,29.2,,25.1,,4.100000000000001,-1.3000000000000007,,,29.2,,25.1,,-1.3000000000000007,4.100000000000001,,,29.2,,25.1,,1.0,-1.3000000000000007,4.100000000000001,,,3.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4561,4561,4460.0,PUNE,Residential,19930100.0,1993.0,10.0,37.5,,30.2,,5.099999999999998,8.3,,,37.5,,30.2,,8.3,5.099999999999998,,,37.5,,30.2,,1.0,8.3,5.099999999999998,,,3.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4562,4562,4473.0,PUNE,Residential,19930110.0,1993.0,11.0,55.2,,26.1,,-4.099999999999998,17.700000000000006,,,55.2,,26.1,,17.700000000000006,-4.099999999999998,,,55.2,,26.1,,1.0,17.700000000000006,-4.099999999999998,,,-22.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4563,4563,4489.0,PUNE,Residential,19930120.0,1993.0,12.0,54.8,,27.7,,1.599999999999998,-0.4000000000000057,,,54.8,,27.7,,-0.4000000000000057,1.5999999999999979,,,54.8,,27.7,,1.0,-0.4000000000000057,1.5999999999999979,,,2.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4564,4564,4526.0,PUNE,Unknown,19930040.0,1993.0,4.0,36.7,,25.7,,16.9,29.000000000000004,,,36.7,,25.7,,29.000000000000004,16.9,,,36.7,,25.7,,1.0,29.000000000000004,16.9,,,-9.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4565,4565,4534.0,PUNE,Unknown,19930050.0,1993.0,5.0,40.5,,26.7,,1.0,3.799999999999997,,,40.5,,26.7,,3.799999999999997,1.0,,,40.5,,26.7,,1.0,3.799999999999997,1.0,,,-9.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4566,4566,4541.0,PUNE,Unknown,19930060.0,1993.0,6.0,36.0,,25.4,,-1.3000000000000007,-4.5,,,36.0,,25.4,,-4.5,-1.3000000000000007,,,36.0,,25.4,,1.0,-4.5,-1.3000000000000007,,,-9.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4567,4567,4554.0,PUNE,Unknown,19930080.0,1993.0,8.0,42.6,,38.4,,,,,,42.6,,38.4,,,,,,42.6,,38.4,,2.0,,,,,-9.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4568,4568,4561.0,PUNE,Unknown,19930090.0,1993.0,9.0,33.3,,23.8,,-14.599999999999998,-9.300000000000004,,,33.3,,23.8,,-9.300000000000004,-14.599999999999998,,,33.3,,23.8,,1.0,-9.300000000000004,-14.599999999999998,,,-9.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4569,4569,4569.0,PUNE,Unknown,19930100.0,1993.0,10.0,34.1,,21.0,,-2.8000000000000007,0.8000000000000043,,,34.1,,21.0,,0.8000000000000043,-2.8000000000000007,,,34.1,,21.0,,1.0,0.8000000000000043,-2.8000000000000007,,,-9.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4570,4570,4576.0,PUNE,Unknown,19930110.0,1993.0,11.0,41.3,,26.2,,5.199999999999998,7.1999999999999975,,,41.3,,26.2,,7.1999999999999975,5.199999999999998,,,41.3,,26.2,,1.0,7.1999999999999975,5.199999999999998,,,-9.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4571,4571,4584.0,PUNE,Unknown,19930120.0,1993.0,12.0,49.3,,34.2,,8.000000000000004,8.0,,,49.3,,34.2,,8.0,8.000000000000004,,,49.3,,34.2,,1.0,8.0,8.000000000000004,,,-9.0,,,,,,,,,,,,,PUNE,1993.0,3042993.6,2829543.0,5872536.6,375.6,930.2,72.80000000000003
4572,4572,4241.0,PUNE,Industrial,19970090.0,1997.0,9.0,69.7,,61.1,498.0,,,,,69.7,,61.1,498.0,,,,,69.7,,61.1,498.0,4.0,,,,,4.0,,,,,,,,,,,,,PUNE,1997.0,3406060.799999999,3146485.0,6552545.799999999,418.80000000000007,924.6,76.40000000000003
4573,4573,4261.0,PUNE,Industrial,19970100.0,1997.0,10.0,58.7,,55.3,402.0,-5.8000000000000025,-11.0,,-96.0,58.7,,55.3,402.0,-11.0,-5.8000000000000025,,-96.0,58.7,,55.3,402.0,1.0,-11.0,-5.8000000000000025,,-96.0,4.0,,,,,,,,,,,,,PUNE,1997.0,3406060.799999999,3146485.0,6552545.799999999,418.80000000000007,924.6,76.40000000000003
4574,4574,4280.0,PUNE,Industrial,19970110.0,1997.0,11.0,65.1,,55.4,382.0,0.10000000000000142,6.399999999999992,,-20.0,65.1,,55.4,382.0,6.3999999999999915,0.10000000000000142,,-20.0,65.1,,55.4,382.0,1.0,6.3999999999999915,0.10000000000000142,,-20.0,4.0,,,,,,,,,,,,,PUNE,1997.0,3406060.799999999,3146485.0,6552545.799999999,418.80000000000007,924.6,76.40000000000003
4575,4575,4301.0,PUNE,Industrial,19970120.0,1997.0,12.0,64.2,,52.7,479.0,-2.699999999999996,-0.8999999999999915,,97.0,64.2,,52.7,479.0,-0.8999999999999915,-2.6999999999999957,,97.0,64.2,,52.7,479.0,1.0,-0.8999999999999915,-2.6999999999999957,,97.0,4.0,,,,,,,,,,,,,PUNE,1997.0,3406060.799999999,3146485.0,6552545.799999999,418.80000000000007,924.6,76.40000000000003
4576,4576,4563.0,PUNE,Unknown,19970090.0,1997.0,9.0,61.55,,52.7,262.5,,,,,61.27,,50.78,243.7,,,,,61.83,,54.62000000000001,281.3,4.0,,,,,2.0,,,,,,,,,,,,,PUNE,1997.0,3406060.799999999,3146485.0,6552545.799999999,418.80000000000007,924.6,76.40000000000003
4577,4577,4571.0,PUNE,Unknown,19970100.0,1997.0,10.0,61.75,,54.35,218.5,1.6499999999999917,0.20000000000000284,,-44.0,61.55,,52.39,190.1,0.27999999999999403,1.6099999999999994,,-53.6,61.95,,56.31,246.9,1.0,0.12000000000000455,1.6899999999999906,,-34.40000000000001,2.0,,,,,,,,,,,,,PUNE,1997.0,3406060.799999999,3146485.0,6552545.799999999,418.80000000000007,924.6,76.40000000000003
4578,4578,4579.0,PUNE,Unknown,19970110.0,1997.0,11.0,61.15000000000001,,53.05,188.0,-1.2999999999999972,-0.5999999999999943,,-30.5,61.11,,50.37000000000001,173.6,-0.4399999999999977,-2.019999999999989,,-16.5,61.19000000000001,,55.73,202.4,1.0,-0.7599999999999909,-0.5800000000000054,,-44.5,2.0,,,,,,,,,,,,,PUNE,1997.0,3406060.799999999,3146485.0,6552545.799999999,418.80000000000007,924.6,76.40000000000003
4579,4579,4587.0,PUNE,Unknown,19970120.0,1997.0,12.0,60.25,,51.65,243.0,-1.3999999999999986,-0.9000000000000057,,55.0,58.85,,49.85,225.4,-2.259999999999998,-0.5200000000000102,,51.80000000000001,61.65000000000001,,53.45,260.6,1.0,0.4600000000000009,-2.279999999999994,,58.20000000000002,2.0,,,,,,,,,,,,,PUNE,1997.0,3406060.799999999,3146485.0,6552545.799999999,418.80000000000007,924.6,76.40000000000003
4580,4580,4503.0,PUNE,Unknown,19950010.0,1995.0,1.0,11.7,,21.7,156.5,2.2,0.34999999999999964,,21.0,8.66,,10.18,97.7,0.23000000000000045,0.1999999999999993,,17.0,14.74,,33.22,215.3,-11.0,0.4700000000000006,4.199999999999998,,25.0,1.0,-41.8,-13.3,,-5.5,-44.84,-24.82,,-64.3,-38.76,-1.7800000000000011,,53.30000000000001,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4581,4581,4511.0,PUNE,Unknown,19950020.0,1995.0,2.0,8.0,,7.9,81.0,-13.8,-3.6999999999999993,,-75.5,8.0,,7.9,81.0,-0.6600000000000001,-2.28,,-16.700000000000006,8.0,,7.9,81.0,1.0,-6.74,-25.32,,-134.3,8.0,,,,,,,,,,,,,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4582,4582,4519.0,PUNE,Unknown,19950030.0,1995.0,3.0,29.85,,23.6,143.0,15.7,21.85,,62.0,13.17,,11.12,95.0,5.17,3.219999999999999,,14.0,46.53,,36.08,191.00000000000003,1.0,38.53,28.18,,110.00000000000004,8.0,,,,,,,,,,,,,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4583,4583,4527.0,PUNE,Unknown,19950040.0,1995.0,4.0,26.6,,24.9,144.0,1.3000000000000007,-3.25,,1.0,13.4,,11.14,92.0,0.23000000000000045,0.02000000000000135,,-3.0,39.8,,38.66,196.0,1.0,-6.730000000000004,2.5799999999999983,,4.999999999999972,2.0,,,,,,,,,,,,,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4584,4584,4535.0,PUNE,Unknown,19950050.0,1995.0,5.0,8.7,,8.3,80.0,-16.6,-17.900000000000006,,-64.0,8.7,,8.3,80.0,-4.700000000000001,-2.84,,-12.0,8.7,,8.3,80.0,1.0,-31.1,-30.36,,-116.0,2.0,,,,,,,,,,,,,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4585,4585,4542.0,PUNE,Unknown,19950060.0,1995.0,6.0,20.8,,20.2,145.5,11.9,12.1,,65.5,10.64,,10.12,93.9,1.9400000000000013,1.8199999999999985,,13.900000000000004,30.96,,30.28,197.1,1.0,22.26,21.98,,117.1,2.0,,,,,,,,,,,,,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4586,4586,4548.0,PUNE,Unknown,19950070.0,1995.0,7.0,24.45000000000001,,23.15,156.0,2.950000000000003,3.6500000000000017,,10.5,11.45,,11.11,97.6,0.8099999999999987,0.9900000000000002,,3.6999999999999886,37.45,,35.19000000000001,214.4,1.0,6.490000000000002,4.910000000000012,,17.300000000000008,-7.0,,,,,,,,,,,,,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4587,4587,4555.0,PUNE,Unknown,19950080.0,1995.0,8.0,24.8,,22.85,124.5,-0.3000000000000007,0.3499999999999943,,-31.5,11.6,,10.57,79.30000000000003,0.15000000000000036,-0.5399999999999991,,-18.29999999999997,38.0,,35.13,169.70000000000005,1.0,0.5499999999999972,-0.06000000000000937,,-44.69999999999996,2.0,,,,,,,,,,,,,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4588,4588,4562.0,PUNE,Unknown,19950090.0,1995.0,9.0,23.5,,21.2,121.5,-1.650000000000002,-1.2999999999999972,,-3.0,11.26,,10.16,81.9,-0.33999999999999986,-0.41000000000000014,,2.59999999999998,35.74,,32.24,161.1,1.0,-2.259999999999998,-2.890000000000001,,-8.600000000000051,2.0,,,,,,,,,,,,,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4589,4589,4570.0,PUNE,Unknown,19950100.0,1995.0,10.0,22.45,,21.5,120.5,0.3000000000000007,-1.0500000000000007,,-1.0,10.89,,10.46,80.9,-0.3699999999999992,0.3000000000000007,,-1.0,34.01,,32.54,160.1,1.0,-1.7300000000000042,0.2999999999999972,,-1.0,2.0,,,,,,,,,,,,,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4590,4590,4578.0,PUNE,Unknown,19950110.0,1995.0,11.0,25.65,,22.2,142.0,0.6999999999999993,3.2,,21.5,12.09,,10.92,87.60000000000002,1.1999999999999993,0.4599999999999991,,6.700000000000018,39.21,,33.480000000000004,196.4,1.0,5.200000000000003,0.9400000000000048,,36.30000000000001,1.0,17.15,14.1,,63.0,3.59,2.8200000000000003,,8.600000000000023,30.71,25.38000000000001,,117.4,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4591,4591,4586.0,PUNE,Unknown,19950120.0,1995.0,12.0,23.45,,22.6,140.0,0.3999999999999986,-2.2,,-2.0,8.219999999999999,,7.83,79.0,-3.870000000000001,-3.09,,-8.600000000000023,42.25,,39.33,205.9,1.0,3.0399999999999987,5.849999999999994,,9.5,1.0,12.1,3.1000000000000014,,4.5,-0.21000000000000085,-2.1500000000000004,,-1.7000000000000028,27.98,10.31,,15.599999999999996,PUNE,1995.0,3224527.1999999993,2988014.0,6212541.199999998,397.2000000000001,927.4,74.60000000000002
4592,4592,4592.0,ROHA,Industrial,20100010.0,2010.0,1.0,25.0,126.0,11.0,180.0,,,,,23.4,87.60000000000002,9.4,142.4,,,,,28.20000000000001,134.0,15.0,195.2,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,4593,4594.0,ROHA,Industrial,20100020.0,2010.0,2.0,47.0,92.0,20.0,169.0,9.0,22.0,-34.0,-11.0,33.8,66.2,16.2,127.6,10.4,6.799999999999999,-21.40000000000002,-14.800000000000011,76.0,138.40000000000003,23.8,203.8,1.0,47.8,8.8,4.400000000000034,8.600000000000023,-1.0,,,,,,,,,,,,,,,,,,,,
4594,4594,4596.0,ROHA,Industrial,20100030.0,2010.0,3.0,29.0,152.0,16.0,209.0,-4.0,-18.0,60.0,40.0,26.4,88.8,12.8,146.8,-7.399999999999999,-3.3999999999999986,22.599999999999994,19.200000000000017,40.2,191.8,19.6,295.8,1.0,-35.8,-4.199999999999998,53.399999999999984,92.0,-1.0,,,,,,,,,,,,,,,,,,,,
4595,4595,4598.0,ROHA,Industrial,20100040.0,2010.0,4.0,33.5,143.5,14.5,209.5,-1.5,4.5,-8.5,0.5,32.3,139.1,14.1,193.1,5.899999999999999,1.299999999999999,50.3,46.29999999999998,34.7,147.89999999999995,14.9,225.9,1.0,-5.5,-4.700000000000001,-43.90000000000007,-69.9,-1.0,,,,,,,,,,,,,,,,,,,,
4596,4596,4600.0,ROHA,Industrial,20100050.0,2010.0,5.0,32.0,48.0,13.0,136.0,-1.5,-1.5,-95.5,-73.5,25.2,36.40000000000001,12.0,122.0,-7.099999999999998,-2.1,-102.7,-71.1,36.8,88.20000000000002,17.0,168.20000000000005,1.0,2.0999999999999943,2.1,-59.69999999999993,-57.69999999999996,-1.0,,,,,,,,,,,,,,,,,,,,
4597,4597,4602.0,ROHA,Industrial,20100060.0,2010.0,6.0,26.0,88.0,12.0,152.0,-1.0,-6.0,40.0,16.0,23.0,70.4,10.8,115.0,-2.2,-1.1999999999999993,33.99999999999999,-7.0,34.0,100.0,13.6,172.4,1.0,-2.799999999999997,-3.4000000000000004,11.799999999999983,4.19999999999996,-1.0,,,,,,,,,,,,,,,,,,,,
4598,4598,4604.0,ROHA,Industrial,20100070.0,2010.0,7.0,27.0,73.0,15.0,152.0,3.0,1.0,-15.0,0.0,26.0,64.6,11.8,102.8,3.0,1.0,-5.800000000000013,-12.200000000000005,44.4,94.6,16.6,162.8,1.0,10.4,3.0000000000000018,-5.400000000000006,-9.599999999999994,-1.0,,,,,,,,,,,,,,,,,,,,
4599,4599,4606.0,ROHA,Industrial,20100080.0,2010.0,8.0,26.5,49.0,19.5,110.5,4.5,-0.5,-24.0,-41.5,22.1,36.0,14.0,84.2,-3.899999999999999,2.2,-28.599999999999994,-18.599999999999994,36.9,99.1,27.6,170.9,1.0,-7.5,11.0,4.5,8.099999999999994,-1.0,,,,,,,,,,,,,,,,,,,,
4600,4600,4608.0,ROHA,Industrial,20100090.0,2010.0,9.0,24.0,57.0,17.0,135.0,-2.5,-2.5,8.0,24.5,21.8,46.0,14.6,83.0,-0.3000000000000007,0.5999999999999996,10.0,-1.2000000000000028,33.2,100.8,24.2,161.4,1.0,-3.6999999999999957,-3.4000000000000017,1.7000000000000028,-9.5,-1.0,,,,,,,,,,,,,,,,,,,,
4601,4601,4610.0,ROHA,Industrial,20100100.0,2010.0,10.0,37.0,62.0,13.0,159.0,-4.0,13.0,5.0,24.0,30.6,60.4,10.6,147.8,8.8,-4.0,14.4,64.80000000000001,48.2,121.2,16.200000000000006,203.8,1.0,15.0,-7.999999999999992,20.400000000000006,42.40000000000001,-1.0,,,,,,,,,,,,,,,,,,,,
4602,4602,4612.0,ROHA,Industrial,20100110.0,2010.0,11.0,24.0,84.0,19.0,162.0,6.0,-13.0,22.0,3.0,23.20000000000001,63.2,15.8,142.0,-7.399999999999995,5.200000000000001,2.8000000000000043,-5.800000000000013,45.6,95.2,22.20000000000001,193.2,1.0,-2.6000000000000014,6.0,-26.0,-10.600000000000025,-1.0,,,,,,,,,,,,,,,,,,,,
4603,4603,4614.0,ROHA,Industrial,20100120.0,2010.0,12.0,23.0,73.0,14.0,112.0,-5.0,-1.0,-11.0,-50.0,23.0,73.0,14.0,112.0,-0.2000000000000064,-1.8000000000000007,9.799999999999997,-30.0,23.0,73.0,14.0,112.0,1.0,-22.6,-8.200000000000006,-22.20000000000001,-81.19999999999997,-1.0,,,,,,,,,,,,,,,,,,,,
4604,4604,4616.0,ROHA,Residential,20100010.0,2010.0,1.0,26.0,95.0,14.0,167.0,,,,,24.2,65.2,10.8,128.0,,,,,58.4,128.8,21.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,4605,4618.0,ROHA,Residential,20100020.0,2010.0,2.0,46.0,116.5,20.0,181.0,6.0,20.0,21.5,14.0,40.0,93.5,14.5,161.5,15.8,3.6999999999999993,28.3,33.5,68.5,144.0,23.0,214.5,1.0,10.1,2.0,15.199999999999989,43.5,-1.0,,,,,,,,,,,,,,,,,,,,
4606,4606,4620.0,ROHA,Residential,20100030.0,2010.0,3.0,33.5,131.5,13.0,203.5,-7.0,-12.5,15.0,22.5,26.6,78.3,9.7,125.6,-13.4,-4.800000000000002,-15.200000000000005,-35.90000000000001,42.4,180.3,17.299999999999994,237.1,1.0,-26.1,-5.700000000000006,36.30000000000001,22.599999999999994,-1.0,,,,,,,,,,,,,,,,,,,,
4607,4607,4622.0,ROHA,Residential,20100040.0,2010.0,4.0,42.0,69.0,15.0,181.0,2.0,8.5,-62.5,-22.5,29.20000000000001,41.8,10.6,124.6,2.600000000000005,0.9000000000000004,-36.5,-1.0,46.6,118.6,17.4,196.2,1.0,4.200000000000003,0.10000000000000496,-61.70000000000002,-40.90000000000001,-1.0,,,,,,,,,,,,,,,,,,,,
4608,4608,4624.0,ROHA,Residential,20100050.0,2010.0,5.0,38.0,60.0,17.0,145.0,2.0,-4.0,-9.0,-36.0,32.2,44.0,14.0,108.4,2.9999999999999964,3.4000000000000004,2.200000000000003,-16.199999999999992,45.40000000000001,90.4,19.8,163.0,1.0,-1.1999999999999886,2.400000000000002,-28.199999999999992,-33.19999999999999,-1.0,,,,,,,,,,,,,,,,,,,,
4609,4609,4626.0,ROHA,Residential,20100060.0,2010.0,6.0,34.0,85.0,11.0,154.0,-6.0,-4.0,25.0,9.0,34.0,85.0,11.0,154.0,1.7999999999999972,-3.0,41.0,45.6,34.0,85.0,11.0,154.0,1.0,-11.400000000000013,-8.8,-5.400000000000006,-9.0,-1.0,,,,,,,,,,,,,,,,,,,,
4610,4610,4628.0,ROHA,Residential,20100070.0,2010.0,7.0,24.0,73.0,14.0,142.0,3.0,-10.0,-12.0,-12.0,22.20000000000001,59.6,11.6,109.0,-11.799999999999995,0.5999999999999996,-25.4,-45.0,40.8,94.6,21.000000000000004,168.4,1.0,6.799999999999998,10.000000000000004,9.599999999999994,14.400000000000004,-1.0,,,,,,,,,,,,,,,,,,,,
4611,4611,4630.0,ROHA,Residential,20100080.0,2010.0,8.0,29.5,58.5,20.0,109.5,6.0,5.5,-14.5,-32.5,23.5,33.0,15.0,76.5,1.2999999999999936,3.4000000000000004,-26.6,-32.5,40.0,82.5,24.5,167.0,1.0,-0.7999999999999972,3.4999999999999964,-12.099999999999996,-1.4000000000000057,-1.0,,,,,,,,,,,,,,,,,,,,
4612,4612,4632.0,ROHA,Residential,20100090.0,2010.0,9.0,27.0,91.0,20.0,148.0,0.0,-2.5,32.5,38.5,22.8,77.4,16.0,132.2,-0.6999999999999993,1.0,44.40000000000001,55.69999999999999,35.2,134.4,22.6,190.8,1.0,-4.799999999999997,-1.8999999999999984,51.90000000000001,23.800000000000008,-1.0,,,,,,,,,,,,,,,,,,,,
4613,4613,4634.0,ROHA,Residential,20100100.0,2010.0,10.0,44.0,79.0,17.0,158.0,-3.0,17.0,-12.0,10.0,33.6,72.60000000000002,10.6,150.0,10.8,-5.4,-4.799999999999983,17.80000000000001,56.0,98.2,17.0,164.4,1.0,20.8,-5.600000000000001,-36.2,-26.40000000000001,-1.0,,,,,,,,,,,,,,,,,,,,
4614,4614,4636.0,ROHA,Residential,20100110.0,2010.0,11.0,25.0,107.0,15.0,208.0,-2.0,-19.0,28.0,50.0,23.4,84.60000000000002,14.2,168.8,-10.200000000000003,3.6,12.0,18.80000000000001,43.40000000000001,155.8,19.0,230.4,1.0,-12.599999999999987,2.0,57.60000000000001,66.0,-1.0,,,,,,,,,,,,,,,,,,,,
4615,4615,4638.0,ROHA,Residential,20100120.0,2010.0,12.0,25.0,72.0,12.0,112.0,-3.0,0.0,-35.0,-96.0,25.0,72.0,12.0,112.0,1.6000000000000014,-2.2,-12.600000000000026,-56.80000000000001,25.0,72.0,12.0,112.0,1.0,-18.400000000000013,-7.0,-83.80000000000003,-118.4,-1.0,,,,,,,,,,,,,,,,,,,,
4616,4616,4593.0,ROHA,Industrial,20110010.0,2011.0,1.0,38.0,103.0,26.0,,12.0,15.0,30.0,,30.0,78.0,21.0,,7.0,7.0,5.0,,48.0,151.0,29.0,,-11.0,25.0,15.0,78.0,,1.0,13.0,15.0,-23.0,,6.600000000000001,11.6,-9.600000000000025,,19.799999999999994,14.0,17.0,,,,,,,,,
4617,4617,4595.0,ROHA,Industrial,20110020.0,2011.0,2.0,39.0,201.0,25.0,,-1.0,1.0,98.0,,34.0,122.2,20.4,,4.0,-0.6000000000000014,44.2,,45.2,227.8,28.8,,1.0,-2.799999999999997,-0.1999999999999993,76.80000000000003,,1.0,-8.0,5.0,109.0,,0.20000000000000284,4.199999999999998,56.0,,-30.8,5.0,89.39999999999998,,,,,,,,,
4618,4618,4597.0,ROHA,Industrial,20110030.0,2011.0,3.0,41.0,132.0,26.0,,1.0,2.0,-69.0,,41.0,132.0,26.0,,7.0,5.600000000000001,9.799999999999997,,41.0,132.0,26.0,,1.0,-4.200000000000003,-2.8000000000000007,-95.8,,1.0,12.0,10.0,-20.0,,14.6,13.2,43.2,,0.7999999999999972,6.399999999999999,-59.80000000000001,,,,,,,,,
4619,4619,4599.0,ROHA,Industrial,20110040.0,2011.0,4.0,29.0,116.0,25.0,,-1.0,-12.0,-16.0,,25.2,48.0,21.6,,-15.8,-4.399999999999999,-84.0,,37.6,199.00000000000003,40.2,,1.0,-3.3999999999999986,14.200000000000005,67.00000000000003,,1.0,-4.5,10.5,-27.5,,-7.099999999999998,7.500000000000003,-91.1,,2.8999999999999986,25.300000000000004,51.10000000000008,,,,,,,,,
4620,4620,4601.0,ROHA,Industrial,20110050.0,2011.0,5.0,22.0,117.0,19.0,,-6.0,-7.0,1.0,,16.799999999999994,70.2,11.0,,-8.400000000000006,-10.6,22.20000000000001,,39.0,174.40000000000003,37.40000000000001,,1.0,1.3999999999999986,-2.7999999999999905,-24.599999999999994,,1.0,-10.0,6.0,69.0,,-8.400000000000006,-1.0,33.79999999999999,,2.200000000000003,20.400000000000013,86.20000000000002,,,,,,,,,
4621,4621,4603.0,ROHA,Industrial,20110060.0,2011.0,6.0,29.0,72.0,21.0,,2.0,7.0,-45.0,,23.8,42.40000000000001,12.4,,7.000000000000008,1.4000000000000004,-27.79999999999999,,35.8,156.20000000000005,27.0,,1.0,-3.200000000000003,-10.400000000000013,-18.19999999999999,,1.0,3.0,9.0,-16.0,,0.8000000000000007,1.5999999999999996,-28.0,,1.7999999999999972,13.4,56.200000000000045,,,,,,,,,
4622,4622,4605.0,ROHA,Industrial,20110070.0,2011.0,7.0,34.0,166.0,23.0,,2.0,5.0,94.0,,21.4,22.0,14.8,,-2.400000000000002,2.4000000000000004,-20.400000000000013,,41.2,252.6,26.4,,1.0,5.400000000000006,-0.6000000000000014,96.39999999999996,,1.0,7.0,8.0,93.0,,-4.600000000000001,3.0,-42.6,,-3.1999999999999957,9.799999999999997,158.0,,,,,,,,,
4623,4623,4607.0,ROHA,Industrial,20110080.0,2011.0,8.0,37.0,148.0,16.0,,-7.0,3.0,-18.0,,30.8,82.2,13.8,,9.400000000000002,-1.0,60.2,,42.8,261.20000000000005,21.4,,1.0,1.5999999999999943,-5.0,8.600000000000051,,1.0,10.5,-3.5,99.0,,8.7,-0.1999999999999993,46.2,,5.899999999999999,-6.200000000000002,162.10000000000005,,,,,,,,,
4624,4624,4609.0,ROHA,Industrial,20110090.0,2011.0,9.0,41.0,162.0,13.0,,-3.0,4.0,14.0,,31.4,73.0,11.8,,0.5999999999999979,-2.0,-9.200000000000003,,47.0,312.0,15.6,,1.0,4.200000000000003,-5.799999999999999,50.79999999999996,,1.0,17.0,-4.0,105.0,,9.599999999999998,-2.799999999999999,27.0,,13.799999999999995,-8.6,211.2,,,,,,,,,
4625,4625,4611.0,ROHA,Industrial,20110100.0,2011.0,10.0,34.0,62.0,17.0,,4.0,-7.0,-100.0,,20.8,51.6,10.6,,-10.599999999999998,-1.200000000000001,-21.4,,41.2,312.0,20.4,,1.0,-5.799999999999998,4.799999999999999,0.0,,1.0,-3.0,4.0,0.0,,-9.8,0.0,-8.799999999999997,,-7.0,4.199999999999991,190.8,,,,,,,,,
